 decade /    size       m        pattern        variant    new-runs    std-runs new-cmp-cnt std-cmp-cnt   new-M/sec   std-M/sec     new/std
  10000 /   79992    8000       sawtooth         sorted        2118        1606       79991       79991      1835.3      1263.3        1.45
  10000 /   79992    8000       sawtooth reverse_sorted          61          58      726943      604312        38.7        36.9        1.05
  10000 /   79992    8000       sawtooth         dither          38          35     1157318     1181764        24.1        22.3        1.08
  10000 /   79992    8000           rand          ident          27          24     1271818     1265885        16.9        15.3        1.10
  10000 /   79992    8000           rand        reverse          25          26     1271116     1265996        15.7        16.0        0.98
  10000 /   79992    8000           rand  reverse_front          27          25     1271500     1266126        16.7        15.9        1.05
  10000 /   79992    8000           rand   reverse_back          28          26     1271434     1265490        17.4        16.5        1.05
  10000 /   79992    8000           rand         sorted        2206        1609       79991       79991      1906.6      1254.2        1.52
  10000 /   79992    8000           rand reverse_sorted        1141        1148       79991       79991       847.4       871.2        0.97
  10000 /   79992    8000           rand         dither          29          26     1212508     1206075        18.3        16.4        1.11
  10000 /   79992    8000        stagger          ident          37          34     1215418     1222250        23.1        21.6        1.07
  10000 /   79992    8000        stagger        reverse          27          34     1235458     1165682        17.0        21.6        0.79
  10000 /   79992    8000        stagger  reverse_front          33          28     1225476     1209339        20.8        17.7        1.17
  10000 /   79992    8000        stagger   reverse_back          36          34     1225401     1202656        22.8        21.3        1.07
  10000 /   79992    8000        stagger         sorted        2298        1600       79991       79991      1988.6      1244.4        1.60
  10000 /   79992    8000        stagger reverse_sorted          71          52      626502      774808        45.6        33.3        1.37
  10000 /   79992    8000        stagger         dither          38          34     1151338     1144230        24.4        21.8        1.12
  10000 /   79992    8000        plateau          ident        2180        1623       79991       79991      1887.3      1268.2        1.49
  10000 /   79992    8000        plateau        reverse        1641         410       79993      151983      1326.1       274.3        4.84
  10000 /   79992    8000        plateau  reverse_front        1825         384       79993      151983      1499.2       256.4        5.85
  10000 /   79992    8000        plateau   reverse_back        2230        1582       79991       79991      1948.6      1233.6        1.58
  10000 /   79992    8000        plateau         sorted        2255        1508       79991       79991      1945.0      1175.3        1.65
  10000 /   79992    8000        plateau reverse_sorted        1718         411       79993      151983      1387.6       275.5        5.04
  10000 /   79992    8000        plateau         dither         170         202      293757      232272       110.5       131.6        0.84
  10000 /   79992    8000        shuffle          ident         219         251      237246      211710       143.3       164.4        0.87
  10000 /   79992    8000        shuffle        reverse         177         175      253017      273575       115.1       113.9        1.01
  10000 /   79992    8000        shuffle  reverse_front         192         194      245521      243510       125.7       127.0        0.99
  10000 /   79992    8000        shuffle   reverse_back         201         225      244742      220185       131.5       146.3        0.90
  10000 /   79992    8000        shuffle         sorted        2164        1545       79991       79991      1847.2      1217.5        1.52
  10000 /   79992    8000        shuffle reverse_sorted         286         358      160025      160045       190.2       238.0        0.80
  10000 /   79992    8000        shuffle         dither          30          28     1169742     1173738        19.2        17.9        1.07
  10000 /   74868   10000       sawtooth          ident         130         149      344466      299459        78.4        90.2        0.87
  10000 /   74868   10000       sawtooth        reverse         130         148      298835      294327        78.3        89.7        0.87
  10000 /   74868   10000       sawtooth  reverse_front         131         148      322162      314324        79.9        90.4        0.88
  10000 /   74868   10000       sawtooth   reverse_back         129         147      321138      314324        77.9        89.2        0.87
  10000 /   74868   10000       sawtooth         sorted        2458        1743       74867       74867      1961.6      1271.3        1.54
  10000 /   74868   10000       sawtooth reverse_sorted          66          49      686912      745309        39.4        29.5        1.34
  10000 /   74868   10000       sawtooth         dither          40          38     1073067     1101716        23.7        22.7        1.04
  10000 /   74868   10000           rand          ident          29          27     1179054     1181219        16.8        15.9        1.06
  10000 /   74868   10000           rand        reverse          29          27     1178334     1181135        17.0        15.9        1.07
  10000 /   74868   10000           rand  reverse_front          29          28     1178887     1181361        17.3        16.5        1.05
  10000 /   74868   10000           rand   reverse_back          30          27     1178501     1181483        17.7        16.0        1.11
  10000 /   74868   10000           rand         sorted        2402        1727       74867       74867      1905.0      1258.4        1.51
  10000 /   74868   10000           rand reverse_sorted        1376        1306       74867       74867       961.1       901.3        1.07
  10000 /   74868   10000           rand         dither          30          27     1124186     1123889        17.8        16.0        1.11
  10000 /   74868   10000        stagger          ident          36          35     1163130     1165998        21.1        20.7        1.02
  10000 /   74868   10000        stagger        reverse          35          33     1171524     1155077        20.9        19.8        1.06
  10000 /   74868   10000        stagger  reverse_front          36          33     1167392     1160498        21.5        19.5        1.10
  10000 /   74868   10000        stagger   reverse_back          24          27     1167262     1160773        14.0        15.9        0.88
  10000 /   74868   10000        stagger         sorted        2338        1433       74867       74867      1891.9      1022.1        1.85
  10000 /   74868   10000        stagger reverse_sorted        1387        1268       74867       74867       964.8       880.6        1.10
  10000 /   74868   10000        stagger         dither          37          35     1072873     1071051        21.7        20.8        1.04
  10000 /   74868   10000        plateau          ident        2278        1665       74867       74867      1789.2      1200.9        1.49
  10000 /   74868   10000        plateau        reverse        1760         428       74869      139735      1297.2       268.0        4.84
  10000 /   74868   10000        plateau  reverse_front        1967         430       74869      139735      1460.2       270.6        5.40
  10000 /   74868   10000        plateau   reverse_back        2361        1709       74867       74867      1843.6      1245.8        1.48
  10000 /   74868   10000        plateau         sorted        2451        1744       74867       74867      1936.9      1273.2        1.52
  10000 /   74868   10000        plateau reverse_sorted        1855         425       74869      139735      1362.8       265.5        5.13
  10000 /   74868   10000        plateau         dither         157         202      310585      241472        95.0       123.2        0.77
  10000 /   74868   10000        shuffle          ident         329         316      185433      178290       202.7       194.9        1.04
  10000 /   74868   10000        shuffle        reverse         274         283      177840      177245       169.0       173.4        0.97
  10000 /   74868   10000        shuffle  reverse_front         324         331      173142      162276       200.0       204.5        0.98
  10000 /   74868   10000        shuffle   reverse_back         225         272      215270      195004       137.4       167.0        0.82
  10000 /   74868   10000        shuffle         sorted        2386        1702       74867       74867      1866.6      1242.7        1.50
  10000 /   74868   10000        shuffle reverse_sorted         377         387      149740      149761       234.7       239.9        0.98
  10000 /   74868   10000        shuffle         dither          40          37     1085729     1093121        23.8        21.6        1.10
  10000 /   52573   12000       sawtooth          ident         209         174      203439      186284        89.3        74.0        1.21
  10000 /   52573   12000       sawtooth        reverse         214         246      208240      171429        90.9       104.8        0.87
  10000 /   52573   12000       sawtooth  reverse_front         213         262      207660      186284        90.8       111.7        0.81
  10000 /   52573   12000       sawtooth   reverse_back         228         266      204014      178855        96.9       113.7        0.85
  10000 /   52573   12000       sawtooth         sorted        3418        2301       52572       52572      1888.7      1162.0        1.63
  10000 /   52573   12000       sawtooth reverse_sorted          93          76      496785      558120        39.4        32.1        1.23
  10000 /   52573   12000       sawtooth         dither          49          51      739229      760924        20.6        21.4        0.96
  10000 /   52573   12000           rand          ident          41          39      811012      818266        17.3        16.0        1.08
  10000 /   52573   12000           rand        reverse          42          38      811615      817772        17.5        15.8        1.11
  10000 /   52573   12000           rand  reverse_front          42          39      811136      817829        17.5        16.4        1.07
  10000 /   52573   12000           rand   reverse_back          39          38      811378      818301        16.4        15.7        1.04
  10000 /   52573   12000           rand         sorted        2016        2276       52572       52572      1106.7      1317.3        0.84
  10000 /   52573   12000           rand reverse_sorted        1644        1299       52572       52572       789.8       645.3        1.22
  10000 /   52573   12000           rand         dither          44          30      774114      778191        18.4        12.6        1.46
  10000 /   52573   12000        stagger          ident          51          45      813613      821161        21.3        18.7        1.14
  10000 /   52573   12000        stagger        reverse          49          49      815052      819141        20.5        20.3        1.01
  10000 /   52573   12000        stagger  reverse_front          53          49      814306      820133        22.1        20.6        1.07
  10000 /   52573   12000        stagger   reverse_back          51          49      814381      820165        21.2        20.6        1.03
  10000 /   52573   12000        stagger         sorted        3101        2333       52572       52572      1965.4      1164.9        1.69
  10000 /   52573   12000        stagger reverse_sorted        1916        1555       52572       52572       925.9       743.6        1.25
  10000 /   52573   12000        stagger         dither          55          52      732255      731794        23.2        21.7        1.07
  10000 /   52573   12000        plateau          ident        3115        2441       52572       52572      1709.1      1225.1        1.40
  10000 /   52573   12000        plateau        reverse        2369         632       52574       93145      1203.9       277.6        4.34
  10000 /   52573   12000        plateau  reverse_front        2724         641       52574       93144      1404.2       280.8        5.00
  10000 /   52573   12000        plateau   reverse_back        3433        2458       52572       52572      1942.3      1228.8        1.58
  10000 /   52573   12000        plateau         sorted        3420        2316       52572       52572      1920.5      1157.7        1.66
  10000 /   52573   12000        plateau reverse_sorted        2460         681       52574       93145      1235.9       299.6        4.13
  10000 /   52573   12000        plateau         dither         185         197      252668      221658        78.4        83.3        0.94
  10000 /   52573   12000        shuffle          ident         433         461      126967      121302       187.3       199.7        0.94
  10000 /   52573   12000        shuffle        reverse         301         320      156198      154270       128.7       137.1        0.94
  10000 /   52573   12000        shuffle  reverse_front         335         461      151264      114610       143.9       199.5        0.72
  10000 /   52573   12000        shuffle   reverse_back         389         375      131901      138976       169.1       167.0        1.01
  10000 /   52573   12000        shuffle         sorted        3374        2438       52572       52572      1890.6      1239.4        1.53
  10000 /   52573   12000        shuffle reverse_sorted         544         542      105168      105171       237.6       236.3        1.01
  10000 /   52573   12000        shuffle         dither          58          53      748610      760954        24.3        22.3        1.09
 100000 /   16033       2       sawtooth          ident         254         223      164931      167260        32.7        28.7        1.14
 100000 /   16033       2       sawtooth        reverse         240         240      164931      167260        30.8        30.8        1.00
 100000 /   16033       2       sawtooth  reverse_front         200         172      164939      164060        25.7        22.0        1.17
 100000 /   16033       2       sawtooth   reverse_back         251         213      164931      167260        32.3        27.3        1.18
 100000 /   16033       2       sawtooth         sorted       11830        7979       16032       16032      1914.4      1195.5        1.60
 100000 /   16033       2       sawtooth reverse_sorted        6365        2623       16034       24049       951.6       353.8        2.69
 100000 /   16033       2       sawtooth         dither         250         221      164931      167260        32.2        28.4        1.13
 100000 /   16033       2           rand          ident         148         141      216541      220663        19.0        18.1        1.05
 100000 /   16033       2           rand        reverse         145         145      216613      220646        18.6        18.5        1.00
 100000 /   16033       2           rand  reverse_front         136         142      216709      220578        17.4        18.3        0.96
 100000 /   16033       2           rand   reverse_back         153         136      216565      220660        19.6        17.4        1.12
 100000 /   16033       2           rand         sorted       11230        8428       16032       16032      1866.7      1277.4        1.46
 100000 /   16033       2           rand reverse_sorted        6581        6022       16032       16032       971.4       865.8        1.12
 100000 /   16033       2           rand         dither         142         132      207170      209790        18.2        16.8        1.08
 100000 /   16033       2        stagger          ident        1063        1145       48101       42751       138.8       150.3        0.92
 100000 /   16033       2        stagger        reverse        1101        1139       44093       42751       143.9       149.1        0.97
 100000 /   16033       2        stagger  reverse_front        1044        1111       46765       45423       136.4       145.5        0.94
 100000 /   16033       2        stagger   reverse_back        1079        1033       45429       45424       141.0       135.1        1.04
 100000 /   16033       2        stagger         sorted       11824        7919       16032       16032      1928.8      1180.9        1.63
 100000 /   16033       2        stagger reverse_sorted        6659        6129       16032       16032       972.5       887.2        1.10
 100000 /   16033       2        stagger         dither         200         195      200584      205605        26.2        25.0        1.05
 100000 /   16033       2        plateau          ident       10785        5759       16032       16032      1745.0       837.5        2.08
 100000 /   16033       2        plateau        reverse       10587        1880       16034       32077      1687.0       249.3        6.77
 100000 /   16033       2        plateau  reverse_front       11441        1881       16034       32070      1838.5       249.2        7.38
 100000 /   16033       2        plateau   reverse_back       11092        8202       16032       16032      1772.0      1283.7        1.38
 100000 /   16033       2        plateau         sorted       11843        7988       16032       16032      1910.0      1209.2        1.58
 100000 /   16033       2        plateau reverse_sorted       11137        1933       16034       32077      1786.7       256.4        6.97
 100000 /   16033       2        plateau         dither       11870        8248       16032       16032      1998.5      1238.9        1.61
 100000 /   16033       2        shuffle          ident         231         202      140191      136818        29.7        26.0        1.14
 100000 /   16033       2        shuffle        reverse         217         193      164295      177347        27.9        24.8        1.12
 100000 /   16033       2        shuffle  reverse_front         216         173      153211      163431        27.6        22.2        1.24
 100000 /   16033       2        shuffle   reverse_back         220         208      151515      154434        28.4        26.7        1.06
 100000 /   16033       2        shuffle         sorted       11761        8094       16032       16032      1910.7      1231.6        1.55
 100000 /   16033       2        shuffle reverse_sorted         408         288      126893      164617        52.6        37.0        1.42
 100000 /   16033       2        shuffle         dither         172         172      199705      201920        22.1        22.0        1.00
 100000 /  672075   20000       sawtooth          ident           9          10     4599296     4544412        45.3        49.5        0.92
 100000 /  672075   20000       sawtooth        reverse           9           9     4572697     4568186        46.1        45.6        1.01
 100000 /  672075   20000       sawtooth  reverse_front           9          10     4604489     4152353        48.3        53.6        0.90
 100000 /  672075   20000       sawtooth   reverse_back           8          10     4567490     4556480        35.6        50.5        0.70
 100000 /  672075   20000       sawtooth         sorted         189         124      672074      672074      1563.2       884.1        1.77
 100000 /  672075   20000       sawtooth reverse_sorted           6           7     6203401     5979818        30.6        33.8        0.91
 100000 /  672075   20000       sawtooth         dither           4           4    11639674    11485445        19.4        16.9        1.15
 100000 /  672075   20000           rand          ident           3           3    12815834    13249343        14.5        13.2        1.10
 100000 /  672075   20000           rand        reverse           3           3    12816019    13247240        14.9        13.2        1.13
 100000 /  672075   20000           rand  reverse_front           3           3    12815230    13250668        14.7        13.2        1.12
 100000 /  672075   20000           rand   reverse_back           3           3    12816126    13250657        14.9        13.0        1.14
 100000 /  672075   20000           rand         sorted         191         144      672074      672074      1622.7      1123.9        1.44
 100000 /  672075   20000           rand reverse_sorted          34          15     1048033     2821227       194.2        81.1        2.40
 100000 /  672075   20000           rand         dither           3           3    12207678    12591115        15.6        14.0        1.12
 100000 /  672075   20000        stagger          ident           4           4    11002297    11136041        19.3        19.5        0.99
 100000 /  672075   20000        stagger        reverse           4           4    10972315    10584031        19.4        19.6        0.99
 100000 /  672075   20000        stagger  reverse_front           4           4    10987727    11004874        15.4        19.5        0.79
 100000 /  672075   20000        stagger   reverse_back           4           4    10987529    10790876        18.4        18.7        0.98
 100000 /  672075   20000        stagger         sorted         193         149      672074      672074      1663.0      1119.7        1.49
 100000 /  672075   20000        stagger reverse_sorted           8           5     6830578     8973241        39.3        24.8        1.58
 100000 /  672075   20000        stagger         dither           4           4    11639674    11485445        19.4        17.2        1.13
 100000 /  672075   20000        plateau          ident         189         140      672074      672074      1601.1      1045.5        1.53
 100000 /  672075   20000        plateau        reverse         158          39      672076     1324149      1214.9       226.2        5.37
 100000 /  672075   20000        plateau  reverse_front         154          39      672076     1324148      1158.5       225.7        5.13
 100000 /  672075   20000        plateau   reverse_back         186         152      672074      672074      1653.4      1158.8        1.43
 100000 /  672075   20000        plateau         sorted         191         145      672074      672074      1635.0      1083.1        1.51
 100000 /  672075   20000        plateau reverse_sorted         140          45      672076     1324149      1034.7       260.9        3.97
 100000 /  672075   20000        plateau         dither          23          34     2136005     1545622       126.2       192.8        0.65
 100000 /  672075   20000        shuffle          ident          19          16     2419165     2938082       104.1        84.6        1.23
 100000 /  672075   20000        shuffle        reverse          17          13     2670083     3738233        92.7        67.6        1.37
 100000 /  672075   20000        shuffle  reverse_front          18          15     2604588     3218582        99.6        78.8        1.26
 100000 /  672075   20000        shuffle   reverse_back          14          19     2484661     2675279        73.7       105.1        0.70
 100000 /  672075   20000        shuffle         sorted         196         137      672074      672074      1680.5       992.9        1.69
 100000 /  672075   20000        shuffle reverse_sorted          43          36     1344322     1344359       247.0       207.7        1.19
 100000 /  672075   20000        shuffle         dither           4           4    11744381    12100172        19.8        18.8        1.05
 100000 /  497486   40000       sawtooth          ident          17          20     2564027     2407402        68.6        77.7        0.88
 100000 /  497486   40000       sawtooth        reverse          16          18     2574560     2362373        63.1        71.2        0.89
 100000 /  497486   40000       sawtooth  reverse_front          16          18     2622487     2407402        64.8        69.5        0.93
 100000 /  497486   40000       sawtooth   reverse_back          17          18     2516100     2402371        67.7        70.7        0.96
 100000 /  497486   40000       sawtooth         sorted         282         226      497485      497485      1791.9      1167.6        1.53
 100000 /  497486   40000       sawtooth reverse_sorted           8           8     5078920     4764936        31.3        30.4        1.03
 100000 /  497486   40000       sawtooth         dither           5           5     8389746     8451705        18.8        17.7        1.06
 100000 /  497486   40000           rand          ident           4           4     9190822     9347591        14.2        13.6        1.05
 100000 /  497486   40000           rand        reverse           4           4     9191301     9348148        14.6        13.5        1.08
 100000 /  497486   40000           rand  reverse_front           4           4     9191615     9347706        14.8        13.5        1.10
 100000 /  497486   40000           rand   reverse_back           4           4     9190508     9347636        12.9        13.1        0.98
 100000 /  497486   40000           rand         sorted         173         222      497485      497485       888.0      1127.6        0.79
 100000 /  497486   40000           rand reverse_sorted          53          20      853750     2004652       220.2        78.3        2.81
 100000 /  497486   40000           rand         dither           4           4     8770724     9139989        13.7        13.3        1.03
 100000 /  497486   40000        stagger          ident           5           5     8853472     8565854        17.6        17.9        0.98
 100000 /  497486   40000        stagger        reverse           5           5     8834635     8469288        18.1        18.6        0.97
 100000 /  497486   40000        stagger  reverse_front           5           5     8843774     8484352        18.2        18.6        0.98
 100000 /  497486   40000        stagger   reverse_back           5           5     8844333     8441454        18.2        18.6        0.98
 100000 /  497486   40000        stagger         sorted         291         231      497485      497485      1686.9      1194.3        1.41
 100000 /  497486   40000        stagger reverse_sorted         169         181      497485      497485       813.6       916.4        0.89
 100000 /  497486   40000        stagger         dither           5           5     8358085     8429645        19.5        19.6        1.00
 100000 /  497486   40000        plateau          ident         290         218      497485      497485      1674.6      1129.4        1.48
 100000 /  497486   40000        plateau        reverse         209          61      497487      954971      1058.5       258.6        4.09
 100000 /  497486   40000        plateau  reverse_front         239          57      497487      954971      1299.1       240.4        5.40
 100000 /  497486   40000        plateau   reverse_back         300         224      497485      497485      1735.1      1183.0        1.47
 100000 /  497486   40000        plateau         sorted         300         196      497485      497485      1771.2       984.2        1.80
 100000 /  497486   40000        plateau reverse_sorted         169          61      497487      954971       995.6       258.4        3.85
 100000 /  497486   40000        plateau         dither          27          30     1856008     1433916       107.8       122.4        0.88
 100000 /  497486   40000        shuffle          ident          34          24     1459414     1968240       136.3        97.2        1.40
 100000 /  497486   40000        shuffle        reverse          22          20     1831771     2100087        87.8        78.1        1.12
 100000 /  497486   40000        shuffle  reverse_front          27          19     1671673     2144934       107.2        76.3        1.41
 100000 /  497486   40000        shuffle   reverse_back          27          24     1619512     1864570       110.1        95.0        1.16
 100000 /  497486   40000        shuffle         sorted         291         220      497485      497485      1690.0      1133.5        1.49
 100000 /  497486   40000        shuffle reverse_sorted          53          52      995069      995079       218.8       214.7        1.02
 100000 /  497486   40000        shuffle         dither           5           5     8462047     8505785        17.6        18.1        0.97
 100000 /  582844   60000       sawtooth          ident          15          16     2870286     2674199        70.8        74.1        0.95
 100000 /  582844   60000       sawtooth        reverse          14          15     2871068     2691354        63.2        70.5        0.90
 100000 /  582844   60000       sawtooth  reverse_front          15          16     2845655     2751352        70.2        72.8        0.96
 100000 /  582844   60000       sawtooth   reverse_back          15          16     2895698     2657042        67.8        75.8        0.89
 100000 /  582844   60000       sawtooth         sorted         233         182      582843      582843      1893.1      1143.7        1.66
 100000 /  582844   60000       sawtooth reverse_sorted           7           7     5974412     5670758        31.3        29.4        1.06
 100000 /  582844   60000       sawtooth         dither           5           4     9905441     9918675        18.8        18.0        1.04
 100000 /  582844   60000           rand          ident           3           3    10892662    10952372        10.4        13.8        0.76
 100000 /  582844   60000           rand        reverse           4           3    10892268    10955228        13.9        12.6        1.11
 100000 /  582844   60000           rand  reverse_front           4           3    10892071    10951459        14.4        13.2        1.09
 100000 /  582844   60000           rand   reverse_back           3           3    10892859    10953453        13.2        11.4        1.15
 100000 /  582844   60000           rand         sorted         229         176      582843      582843      1581.8      1129.7        1.40
 100000 /  582844   60000           rand reverse_sorted          44          16      905142     2403379       216.7        76.3        2.84
 100000 /  582844   60000           rand         dither           4           3    10385057    10461212        14.3        13.0        1.10
 100000 /  582844   60000        stagger          ident           4           4    10644450    10737866        16.1        15.8        1.02
 100000 /  582844   60000        stagger        reverse           4           4    10759551    10521656        15.5        16.0        0.96
 100000 /  582844   60000        stagger  reverse_front           4           4    10701902    10629834        16.6        16.0        1.04
 100000 /  582844   60000        stagger   reverse_back           4           4    10702099    10629892        17.0        16.5        1.03
 100000 /  582844   60000        stagger         sorted         223         172      582843      582843      1588.3      1131.0        1.40
 100000 /  582844   60000        stagger reverse_sorted         147         142      582843      582843       868.6       845.2        1.03
 100000 /  582844   60000        stagger         dither           4           4     9899164     9926275        14.2        16.9        0.84
 100000 /  582844   60000        plateau          ident         211         130      582843      582843      1426.5       836.6        1.71
 100000 /  582844   60000        plateau        reverse         172          50      582845     1105687      1091.2       247.5        4.41
 100000 /  582844   60000        plateau  reverse_front         190          47      582845     1105687      1392.2       229.0        6.08
 100000 /  582844   60000        plateau   reverse_back         224         173      582843      582843      1537.5      1117.5        1.38
 100000 /  582844   60000        plateau         sorted         237         179      582843      582843      1631.9      1146.3        1.42
 100000 /  582844   60000        plateau reverse_sorted         168          49      582845     1105687      1138.7       242.3        4.70
 100000 /  582844   60000        plateau         dither          20          26     2302791     1858744        92.6       123.2        0.75
 100000 /  582844   60000        shuffle          ident          24          21     1967649     2289624       114.4        99.3        1.15
 100000 /  582844   60000        shuffle        reverse          21          17     2075789     2466934        96.6        77.9        1.24
 100000 /  582844   60000        shuffle  reverse_front          22          17     2001856     2568136       104.4        78.3        1.33
 100000 /  582844   60000        shuffle   reverse_back          22          22     2041582     2011167       103.6       104.5        0.99
 100000 /  582844   60000        shuffle         sorted         240         173      582843      582843      1720.2      1071.8        1.60
 100000 /  582844   60000        shuffle reverse_sorted          47          51     1165770     1165795       233.2       250.0        0.93
 100000 /  582844   60000        shuffle         dither           4           4     9999414     9979254        18.2        17.2        1.06
 100000 /  264885   80000       sawtooth          ident          59          61      833322      794650       125.7       130.7        0.96
 100000 /  264885   80000       sawtooth        reverse          53          64      838877      739535       112.8       138.6        0.81
 100000 /  264885   80000       sawtooth  reverse_front          53          41      819544      871976       114.3        87.8        1.30
 100000 /  264885   80000       sawtooth   reverse_back          55          58      852653      819533       116.6       123.9        0.94
 100000 /  264885   80000       sawtooth         sorted         636         479      264884      264884      1815.3      1236.9        1.47
 100000 /  264885   80000       sawtooth reverse_sorted          17          13     2580770     3173012        35.0        27.7        1.26
 100000 /  264885   80000       sawtooth         dither           9          10     4239326     4057193        18.5        20.4        0.91
 100000 /  264885   80000           rand          ident           8           7     4646033     4687817        15.3        14.0        1.09
 100000 /  264885   80000           rand        reverse           8           7     4646480     4687329        15.0        13.6        1.10
 100000 /  264885   80000           rand  reverse_front           8           7     4647108     4687462        15.5        14.5        1.07
 100000 /  264885   80000           rand   reverse_back           7           7     4645634     4686754        13.2        13.6        0.97
 100000 /  264885   80000           rand         sorted         544         455      264884      264884      1518.9      1171.9        1.30
 100000 /  264885   80000           rand reverse_sorted         147          80      344085      599298       331.1       172.9        1.92
 100000 /  264885   80000           rand         dither           8           7     4433136     4458820        15.2        14.6        1.04
 100000 /  264885   80000        stagger          ident           8           8     4678573     4722373        15.3        16.5        0.93
 100000 /  264885   80000        stagger        reverse           9           8     4660600     4692426        17.5        15.0        1.17
 100000 /  264885   80000        stagger  reverse_front           9           8     4670160     4707395        17.2        15.7        1.10
 100000 /  264885   80000        stagger   reverse_back           9           9     4669400     4707314        18.1        17.7        1.03
 100000 /  264885   80000        stagger         sorted         537         385      264884      264884      1876.5      1092.3        1.72
 100000 /  264885   80000        stagger reverse_sorted          19          13     2439691     3206192        40.5        27.2        1.49
 100000 /  264885   80000        stagger         dither          10          10     4239326     4057193        20.1        19.2        1.05
 100000 /  264885   80000        plateau          ident         610         474      264884      264884      1718.1      1253.9        1.37
 100000 /  264885   80000        plateau        reverse         416         134      264886      449769      1045.5       300.3        3.48
 100000 /  264885   80000        plateau  reverse_front         425          95      264887      529766      1129.1       207.3        5.45
 100000 /  264885   80000        plateau   reverse_back         631         438      264884      264884      1857.7      1126.9        1.65
 100000 /  264885   80000        plateau         sorted         636         427      264884      264884      1801.1      1096.6        1.64
 100000 /  264885   80000        plateau reverse_sorted         365         139      264886      449769       918.3       317.9        2.89
 100000 /  264885   80000        plateau         dither          25          27     1713951     1479658        52.8        56.4        0.94
 100000 /  264885   80000        shuffle          ident         112         110      492528      486045       247.8       242.6        1.02
 100000 /  264885   80000        shuffle        reverse          65          64      742713      749044       140.5       138.6        1.01
 100000 /  264885   80000        shuffle  reverse_front          92          58      513236      747048       200.6       124.7        1.61
 100000 /  264885   80000        shuffle   reverse_back         120          90      492528      565486       271.1       195.5        1.39
 100000 /  264885   80000        shuffle         sorted         647         447      264884      264884      1853.9      1161.1        1.60
 100000 /  264885   80000        shuffle reverse_sorted         106         110      529781      529795       232.5       242.4        0.96
 100000 /  264885   80000        shuffle         dither          10           9     4276089     4313808        19.8        18.4        1.07
 100000 /  281223  100000       sawtooth          ident          46          60      824895      743666       105.3       142.0        0.74
 100000 /  281223  100000       sawtooth        reverse          60          62      773365      724888       137.2       142.4        0.96
 100000 /  281223  100000       sawtooth  reverse_front          58          61      795202      765500       133.7       138.9        0.96
 100000 /  281223  100000       sawtooth   reverse_back          59          55      803059      803054       134.5       125.5        1.07
 100000 /  281223  100000       sawtooth         sorted         587         410      281222      281222      1781.5      1134.7        1.57
 100000 /  281223  100000       sawtooth reverse_sorted          18          13     2553841     3398269        40.8        28.6        1.42
 100000 /  281223  100000       sawtooth         dither           9           9     4515091     4621324        19.5        19.4        1.00
 100000 /  281223  100000           rand          ident           7           7     4956967     4977462        15.0        14.0        1.07
 100000 /  281223  100000           rand        reverse           7           7     4958573     4977316        15.2        14.4        1.06
 100000 /  281223  100000           rand  reverse_front           7           7     4957601     4977251        14.3        13.7        1.05
 100000 /  281223  100000           rand   reverse_back           7           7     4957200     4976860        14.6        14.3        1.02
 100000 /  281223  100000           rand         sorted         602         433      281222      281222      1835.1      1193.9        1.54
 100000 /  281223  100000           rand reverse_sorted         111          38      424704     1132838       260.1        85.2        3.05
 100000 /  281223  100000           rand         dither           7           7     4730897     4739844        15.2        14.2        1.07
 100000 /  281223  100000        stagger          ident           9           8     4921091     4938001        18.2        17.4        1.05
 100000 /  281223  100000        stagger        reverse           9           8     5024042     5051885        18.1        17.2        1.05
 100000 /  281223  100000        stagger  reverse_front           8           8     4972410     4995100        17.5        17.2        1.02
 100000 /  281223  100000        stagger   reverse_back           8           7     4972727     4994837        16.3        14.2        1.15
 100000 /  281223  100000        stagger         sorted         604         432      281222      281222      1834.0      1220.3        1.50
 100000 /  281223  100000        stagger reverse_sorted         330         332      281222      281222       871.7       875.5        1.00
 100000 /  281223  100000        stagger         dither           9           8     4486123     4480200        19.8        17.1        1.16
 100000 /  281223  100000        plateau          ident         580         450      281222      281222      1738.9      1248.0        1.39
 100000 /  281223  100000        plateau        reverse         359         136      281224      462445       954.5       323.9        2.95
 100000 /  281223  100000        plateau  reverse_front         392          90      281225      562442      1067.7       209.5        5.10
 100000 /  281223  100000        plateau   reverse_back         627         380      281222      281222      1916.8      1019.4        1.88
 100000 /  281223  100000        plateau         sorted         525         429      281222      281222      1515.1      1178.7        1.29
 100000 /  281223  100000        plateau reverse_sorted         346         140      281224      462445       923.3       332.4        2.78
 100000 /  281223  100000        plateau         dither          22          22     1981879     1802222        49.6        48.3        1.03
 100000 /  281223  100000        shuffle          ident          65          99      782161      567720       149.2       231.4        0.64
 100000 /  281223  100000        shuffle        reverse          55          51      843692      925522       124.3       114.3        1.09
 100000 /  281223  100000        shuffle  reverse_front          52          67      843687      704881       117.5       154.7        0.76
 100000 /  281223  100000        shuffle   reverse_back          61          78      782165      649577       140.6       179.3        0.78
 100000 /  281223  100000        shuffle         sorted         564         403      281222      281222      1730.3      1097.8        1.58
 100000 /  281223  100000        shuffle reverse_sorted          99         100      562457      562471       234.1       233.3        1.00
 100000 /  281223  100000        shuffle         dither           8           6     4556052     4546963        16.8        12.0        1.40
 100000 /  886335  120000       sawtooth          ident          11          12     3979899     3545327        72.5        87.6        0.83
